case_id,process,step,owner,start_date,end_date,duration_days,status
C0053,Recruitment,Approval,Employee,2026-02-08,2026-02-13,5,Done
C0053,Recruitment,Onboard,CEO,2026-02-13,2026-02-15,2,Done
C0054,Recruitment,Request,Employee,2026-01-05,2026-01-07,2,Done
C0054,Recruitment,JD Approval,Finance,2026-01-07,2026-01-10,3,Done
C0054,Recruitment,Sourcing,CEO,2026-01-10,2026-01-12,2,Done
C0054,Recruitment,Interview,Legal,2026-01-12,2026-01-13,1,Done
C0054,Recruitment,Offer,Finance,2026-01-13,2026-01-15,2,Done
C0054,Recruitment,Approval,Legal,2026-01-15,2026-01-22,7,Rework
C0054,Recruitment,Onboard,HR,2026-01-22,2026-01-25,3,Done
C0055,Recruitment,Request,CEO,2026-06-18,2026-06-20,2,Rework
C0055,Recruitment,JD Approval,CEO,2026-06-20,2026-06-25,5,Done
C0055,Recruitment,Sourcing,HRD,2026-06-25,2026-06-27,2,Done
C0055,Recruitment,Interview,Finance,2026-06-27,2026-06-30,3,Done
C0055,Recruitment,Offer,Finance,2026-06-30,2026-07-05,5,Done
C0055,Recruitment,Approval,HR,2026-07-05,2026-07-09,4,Done
C0055,Recruitment,Onboard,Manager,2026-07-09,2026-07-12,3,Done
C0056,Recruitment,Request,HR,2026-08-01,2026-08-06,5,Done
C0056,Recruitment,JD Approval,Manager,2026-08-06,2026-08-08,2,Done
C0056,Recruitment,Sourcing,HR,2026-08-08,2026-08-12,4,Done
C0056,Recruitment,Interview,Employee,2026-08-12,2026-08-14,2,Done
C0056,Recruitment,Offer,CEO,2026-08-14,2026-08-19,5,Done
C0056,Recruitment,Approval,Employee,2026-08-19,2026-08-27,8,Done
C0056,Recruitment,Onboard,Employee,2026-08-27,2026-08-31,4,Done
C0057,Recruitment,Request,HR,2026-06-13,2026-06-15,2,Done
C0057,Recruitment,JD Approval,Manager,2026-06-15,2026-06-20,5,Done
C0057,Recruitment,Sourcing,Legal,2026-06-20,2026-06-22,2,Done
C0057,Recruitment,Interview,Employee,2026-06-22,2026-06-24,2,Done
C0057,Recruitment,Offer,Manager,2026-06-24,2026-06-25,1,Rework
C0057,Recruitment,Approval,Employee,2026-06-25,2026-07-07,12,Done
C0057,Recruitment,Onboard,Legal,2026-07-07,2026-07-10,3,Done
C0058,Recruitment,Request,CEO,2026-01-22,2026-01-26,4,Rework
C0058,Recruitment,JD Approval,HR,2026-01-26,2026-01-28,2,Done
C0058,Recruitment,Sourcing,CEO,2026-01-28,2026-01-30,2,Done
C0058,Recruitment,Interview,Finance,2026-01-30,2026-02-03,4,Done
C0058,Recruitment,Offer,Employee,2026-02-03,2026-02-05,2,Done
C0058,Recruitment,Approval,Employee,2026-02-05,2026-02-10,5,Done
C0058,Recruitment,Onboard,HR,2026-02-10,2026-02-13,3,Done
C0059,Recruitment,Request,Manager,2026-01-06,2026-01-09,3,Done
C0059,Recruitment,JD Approval,Employee,2026-01-09,2026-01-12,3,Done
C0059,Recruitment,Sourcing,HR,2026-01-12,2026-01-17,5,Done
C0059,Recruitment,Interview,Employee,2026-01-17,2026-01-22,5,Done
C0059,Recruitment,Offer,HR,2026-01-22,2026-01-25,3,Done
C0059,Recruitment,Approval,Legal,2026-01-25,2026-01-30,5,Done
C0059,Recruitment,Onboard,CEO,2026-01-30,2026-02-04,5,Done
C0060,Recruitment,Request,Finance,2026-03-01,2026-03-04,3,Done
C0060,Recruitment,JD Approval,Employee,2026-03-04,2026-03-09,5,Done
C0060,Recruitment,Sourcing,Finance,2026-03-09,2026-03-11,2,Rework
C0060,Recruitment,Interview,Legal,2026-03-11,2026-03-14,3,Done
C0060,Recruitment,Offer,CEO,2026-03-14,2026-03-16,2,Done
C0060,Recruitment,Approval,HR,2026-03-16,2026-03-17,1,Done
C0060,Recruitment,Onboard,CEO,2026-03-17,2026-03-20,3,Done
C0061,Recruitment,Request,Employee,2026-07-08,2026-07-11,3,Done
C0061,Recruitment,JD Approval,HR,2026-07-11,2026-07-15,4,Done
C0061,Recruitment,Sourcing,HR,2026-07-15,2026-07-18,3,Rework
C0061,Recruitment,Interview,Legal,2026-07-18,2026-07-20,2,Done
C0061,Recruitment,Offer,Legal,2026-07-20,2026-07-23,3,Rework
C0061,Recruitment,Approval,CEO,2026-07-23,2026-07-25,2,Done
C0061,Recruitment,Onboard,Legal,2026-07-25,2026-07-29,4,Rework
C0062,Recruitment,Request,HR,2026-02-04,2026-02-05,1,Done
C0062,Recruitment,JD Approval,Finance,2026-02-05,2026-02-06,1,Rework
C0062,Recruitment,Sourcing,Employee,2026-02-06,2026-02-10,4,Done
C0062,Recruitment,Interview,Employee,2026-02-10,2026-02-15,5,Done
C0062,Recruitment,Offer,Manager,2026-02-15,2026-02-16,1,Done
C0062,Recruitment,Approval,Legal,2026-02-16,2026-02-21,5,Done
C0062,Recruitment,Onboard,Legal,2026-02-21,2026-02-24,3,Rework
C0063,Recruitment,Request,Manager,2026-07-10,2026-07-11,1,Rework
C0063,Recruitment,JD Approval,Manager,2026-07-11,2026-07-13,2,Done
C0063,Recruitment,Sourcing,Finance,2026-07-13,2026-07-14,1,Done
C0063,Recruitment,Interview,Manager,2026-07-14,2026-07-19,5,Done
C0063,Recruitment,Offer,Legal,2026-07-19,2026-07-23,4,Done
C0063,Recruitment,Approval,CEO,2026-07-23,2026-07-24,1,Rework
C0063,Recruitment,Onboard,Finance,2026-07-24,2026-07-26,2,Rework
C0064,Recruitment,Request,HR,2026-03-06,2026-03-07,1,Done
C0064,Recruitment,JD Approval,Finance,2026-03-07,2026-03-09,2,Rework
C0064,Recruitment,Sourcing,Manager,2026-03-09,2026-03-11,2,Done
C0064,Recruitment,Interview,CEO,2026-03-11,2026-03-16,5,Done
C0064,Recruitment,Offer,HRD,2026-03-16,2026-03-18,2,Done
C0064,Recruitment,Approval,HRD,2026-03-18,2026-03-19,1,Done
C0064,Recruitment,Onboard,Finance,2026-03-19,2026-03-21,2,Done
C0065,Recruitment,Request,CEO,2026-06-03,2026-06-06,3,Done
C0065,Recruitment,JD Approval,HR,2026-06-06,2026-06-10,4,Done
C0065,Recruitment,Sourcing,CEO,2026-06-10,2026-06-15,5,Done
C0065,Recruitment,Interview,Legal,2026-06-15,2026-06-18,3,Done
C0065,Recruitment,Offer,HR,2026-06-18,2026-06-22,4,Done
C0065,Recruitment,Approval,HR,2026-06-22,2026-06-26,4,Rework
C0065,Recruitment,Onboard,Employee,2026-06-26,2026-06-28,2,Done
C0066,Recruitment,Request,Finance,2026-08-27,2026-08-30,3,Done
C0066,Recruitment,JD Approval,Legal,2026-08-30,2026-09-02,3,Done
C0066,Recruitment,Sourcing,CEO,2026-09-02,2026-09-07,5,Done
C0066,Recruitment,Interview,Finance,2026-09-07,2026-09-12,5,Rework
C0066,Recruitment,Offer,HRD,2026-09-12,2026-09-13,1,Done
C0066,Recruitment,Approval,HRD,2026-09-13,2026-09-18,5,Done
C0066,Recruitment,Onboard,Finance,2026-09-18,2026-09-21,3,Rework
C0067,Recruitment,Request,Manager,2026-07-18,2026-07-19,1,Done
C0067,Recruitment,JD Approval,Legal,2026-07-19,2026-07-24,5,Done
C0067,Recruitment,Sourcing,HR,2026-07-24,2026-07-28,4,Done
C0067,Recruitment,Interview,HRD,2026-07-28,2026-08-01,4,Done
C0067,Recruitment,Offer,HRD,2026-08-01,2026-08-02,1,Done
C0067,Recruitment,Approval,Employee,2026-08-02,2026-08-05,3,Done
C0067,Recruitment,Onboard,Employee,2026-08-05,2026-08-09,4,Done
C0068,Recruitment,Request,Manager,2026-08-24,2026-08-26,2,Rework
C0068,Recruitment,JD Approval,Employee,2026-08-26,2026-08-27,1,Done
C0068,Recruitment,Sourcing,CEO,2026-08-27,2026-08-31,4,Done
C0068,Recruitment,Interview,HR,2026-08-31,2026-09-04,4,Done
C0068,Recruitment,Offer,HR,2026-09-04,2026-09-05,1,Done
C0068,Recruitment,Approval,Employee,2026-09-05,2026-09-07,2,Done
C0068,Recruitment,Onboard,Manager,2026-09-07,2026-09-12,5,Done
C0069,Recruitment,Request,Legal,2026-04-08,2026-04-12,4,Done
C0069,Recruitment,JD Approval,HR,2026-04-12,2026-04-16,4,Rework
C0069,Recruitment,Sourcing,HRD,2026-04-16,2026-04-19,3,Done
C0069,Recruitment,Interview,Manager,2026-04-19,2026-04-21,2,Rework
C0069,Recruitment,Offer,Legal,2026-04-21,2026-04-25,4,Done
C0069,Recruitment,Approval,HRD,2026-04-25,2026-04-27,2,Done
C0069,Recruitment,Onboard,HRD,2026-04-27,2026-05-02,5,Done
C0070,Recruitment,Request,HRD,2026-06-14,2026-06-17,3,Done
C0070,Recruitment,JD Approval,Finance,2026-06-17,2026-06-19,2,Done
C0070,Recruitment,Sourcing,HRD,2026-06-19,2026-06-23,4,Done
C0070,Recruitment,Interview,Employee,2026-06-23,2026-06-26,3,Done
C0070,Recruitment,Offer,HRD,2026-06-26,2026-07-01,5,Done
C0070,Recruitment,Approval,HRD,2026-07-01,2026-07-16,15,Done
C0070,Recruitment,Onboard,HRD,2026-07-16,2026-07-18,2,Done
C0071,Recruitment,Request,HRD,2026-06-02,2026-06-06,4,Done
C0071,Recruitment,JD Approval,HR,2026-06-06,2026-06-10,4,Done
C0071,Recruitment,Sourcing,Manager,2026-06-10,2026-06-12,2,Done
C0071,Recruitment,Interview,Employee,2026-06-12,2026-06-15,3,Done
C0071,Recruitment,Offer,HRD,2026-06-15,2026-06-18,3,Done
C0071,Recruitment,Approval,Employee,2026-06-18,2026-07-05,17,Done
C0071,Recruitment,Onboard,Employee,2026-07-05,2026-07-07,2,Done
C0072,Recruitment,Request,HRD,2026-02-12,2026-02-16,4,Done
C0072,Recruitment,JD Approval,Employee,2026-02-16,2026-02-21,5,Done
C0072,Recruitment,Sourcing,HR,2026-02-21,2026-02-22,1,Done
C0072,Recruitment,Interview,CEO,2026-02-22,2026-02-26,4,Done
C0072,Recruitment,Offer,HR,2026-02-26,2026-02-27,1,Done
C0072,Recruitment,Approval,Finance,2026-02-27,2026-03-09,10,Done
C0072,Recruitment,Onboard,HR,2026-03-09,2026-03-14,5,Done
C0073,Recruitment,Request,HR,2026-01-06,2026-01-11,5,Done
C0073,Recruitment,JD Approval,HR,2026-01-11,2026-01-12,1,Done
C0073,Recruitment,Sourcing,Manager,2026-01-12,2026-01-15,3,Rework
C0073,Recruitment,Interview,Manager,2026-01-15,2026-01-18,3,Done
C0073,Recruitment,Offer,Finance,2026-01-18,2026-01-22,4,Done
C0073,Recruitment,Approval,HR,2026-01-22,2026-01-23,1,Rework
C0073,Recruitment,Onboard,Legal,2026-01-23,2026-01-28,5,Rework
C0074,Recruitment,Request,HRD,2026-04-04,2026-04-09,5,Done
C0074,Recruitment,JD Approval,Finance,2026-04-09,2026-04-13,4,Done
C0074,Recruitment,Sourcing,Manager,2026-04-13,2026-04-14,1,Rework
C0074,Recruitment,Interview,HR,2026-04-14,2026-04-18,4,Rework
C0074,Recruitment,Offer,CEO,2026-04-18,2026-04-20,2,Done
C0074,Recruitment,Approval,HRD,2026-04-20,2026-04-23,3,Done
C0074,Recruitment,Onboard,Manager,2026-04-23,2026-04-26,3,Done
C0075,Recruitment,Request,Legal,2026-09-05,2026-09-07,2,Done
C0075,Recruitment,JD Approval,Employee,2026-09-07,2026-09-11,4,Done
C0075,Recruitment,Sourcing,Manager,2026-09-11,2026-09-13,2,Done
C0075,Recruitment,Interview,CEO,2026-09-13,2026-09-17,4,Done
C0075,Recruitment,Offer,Finance,2026-09-17,2026-09-22,5,Done
C0075,Recruitment,Approval,Legal,2026-09-22,2026-09-26,4,Done
C0075,Recruitment,Onboard,HR,2026-09-26,2026-09-30,4,Done
C0076,Recruitment,Request,CEO,2026-05-14,2026-05-19,5,Done
C0076,Recruitment,JD Approval,CEO,2026-05-19,2026-05-22,3,Done
C0076,Recruitment,Sourcing,HR,2026-05-22,2026-05-27,5,Rework
C0076,Recruitment,Interview,Finance,2026-05-27,2026-05-30,3,Done
C0076,Recruitment,Offer,Legal,2026-05-30,2026-06-03,4,Done
C0076,Recruitment,Approval,Employee,2026-06-03,2026-06-08,5,Done
C0076,Recruitment,Onboard,CEO,2026-06-08,2026-06-09,1,Done
C0077,Recruitment,Request,Legal,2026-06-22,2026-06-24,2,Done
C0077,Recruitment,JD Approval,CEO,2026-06-24,2026-06-26,2,Rework
C0077,Recruitment,Sourcing,CEO,2026-06-26,2026-06-27,1,Rework
C0077,Recruitment,Interview,Legal,2026-06-27,2026-07-01,4,Done
C0077,Recruitment,Offer,HR,2026-07-01,2026-07-05,4,Done
C0077,Recruitment,Approval,Legal,2026-07-05,2026-07-07,2,Rework
C0077,Recruitment,Onboard,Employee,2026-07-07,2026-07-12,5,Rework
C0078,Recruitment,Request,HR,2026-07-01,2026-07-05,4,Done
C0078,Recruitment,JD Approval,HRD,2026-07-05,2026-07-07,2,Rework
C0078,Recruitment,Sourcing,Legal,2026-07-07,2026-07-09,2,Done
C0078,Recruitment,Interview,Finance,2026-07-09,2026-07-12,3,Done
C0078,Recruitment,Offer,Employee,2026-07-12,2026-07-17,5,Done
C0078,Recruitment,Approval,Employee,2026-07-17,2026-07-19,2,Rework
C0078,Recruitment,Onboard,CEO,2026-07-19,2026-07-20,1,Done
C0079,Recruitment,Request,Finance,2026-02-11,2026-02-14,3,Rework
C0079,Recruitment,JD Approval,Manager,2026-02-14,2026-02-18,4,Done
C0079,Recruitment,Sourcing,Legal,2026-02-18,2026-02-22,4,Done
C0079,Recruitment,Interview,HR,2026-02-22,2026-02-24,2,Done
C0079,Recruitment,Offer,Finance,2026-02-24,2026-02-27,3,Rework
C0079,Recruitment,Approval,HR,2026-02-27,2026-03-03,4,Done
C0079,Recruitment,Onboard,HR,2026-03-03,2026-03-07,4,Rework
C0080,Recruitment,Request,HR,2026-05-18,2026-05-20,2,Done
C0080,Recruitment,JD Approval,HR,2026-05-20,2026-05-24,4,Done
C0080,Recruitment,Sourcing,HRD,2026-05-24,2026-05-29,5,Done
C0080,Recruitment,Interview,Employee,2026-05-29,2026-06-02,4,Done
C0080,Recruitment,Offer,Finance,2026-06-02,2026-06-04,2,Done
C0080,Recruitment,Approval,Manager,2026-06-04,2026-06-09,5,Done
C0080,Recruitment,Onboard,CEO,2026-06-09,2026-06-13,4,Done
C0081,Onboarding,Contract,Finance,2026-09-03,2026-09-06,3,Rework
C0081,Onboarding,Account Setup,Employee,2026-09-06,2026-09-08,2,Rework
C0081,Onboarding,Orientation,Legal,2026-09-08,2026-09-12,4,Done
C0081,Onboarding,Manager Check-in,Employee,2026-09-12,2026-09-17,5,Done
C0081,Onboarding,Probation Review,HRD,2026-09-17,2026-09-21,4,Rework
C0082,Onboarding,Contract,Manager,2026-07-10,2026-07-13,3,Rework
C0082,Onboarding,Account Setup,HR,2026-07-13,2026-07-16,3,Done
C0082,Onboarding,Orientation,Finance,2026-07-16,2026-07-18,2,Done
C0082,Onboarding,Manager Check-in,Manager,2026-07-18,2026-07-20,2,Done
C0082,Onboarding,Probation Review,HRD,2026-07-20,2026-07-25,5,Done
C0083,Onboarding,Contract,Finance,2026-02-17,2026-02-22,5,Rework
C0083,Onboarding,Account Setup,Manager,2026-02-22,2026-02-23,1,Done
C0083,Onboarding,Orientation,CEO,2026-02-23,2026-02-26,3,Done
C0083,Onboarding,Manager Check-in,Manager,2026-02-26,2026-03-03,5,Done
C0083,Onboarding,Probation Review,Finance,2026-03-03,2026-03-06,3,Done
C0084,Onboarding,Contract,HR,2026-01-13,2026-01-17,4,Done
C0084,Onboarding,Account Setup,HR,2026-01-17,2026-01-18,1,Rework
C0084,Onboarding,Orientation,CEO,2026-01-18,2026-01-21,3,Done
C0084,Onboarding,Manager Check-in,HRD,2026-01-21,2026-01-24,3,Done
C0084,Onboarding,Probation Review,HR,2026-01-24,2026-01-26,2,Done
C0085,Onboarding,Contract,Legal,2026-04-21,2026-04-24,3,Done
C0085,Onboarding,Account Setup,HR,2026-04-24,2026-04-26,2,Done
C0085,Onboarding,Orientation,Finance,2026-04-26,2026-04-29,3,Done
C0085,Onboarding,Manager Check-in,CEO,2026-04-29,2026-05-03,4,Done
C0085,Onboarding,Probation Review,HR,2026-05-03,2026-05-05,2,Done
C0086,Onboarding,Contract,Manager,2026-08-29,2026-08-31,2,Done
C0086,Onboarding,Account Setup,Manager,2026-08-31,2026-09-02,2,Done
C0086,Onboarding,Orientation,HRD,2026-09-02,2026-09-04,2,Rework
C0086,Onboarding,Manager Check-in,HR,2026-09-04,2026-09-05,1,Done
C0086,Onboarding,Probation Review,Finance,2026-09-05,2026-09-09,4,Rework
C0087,Onboarding,Contract,HR,2026-03-03,2026-03-06,3,Done
C0087,Onboarding,Account Setup,Employee,2026-03-06,2026-03-07,1,Rework
C0087,Onboarding,Orientation,Legal,2026-03-07,2026-03-10,3,Rework
C0087,Onboarding,Manager Check-in,CEO,2026-03-10,2026-03-11,1,Done
C0087,Onboarding,Probation Review,Finance,2026-03-11,2026-03-16,5,Done
C0088,Onboarding,Contract,Employee,2026-05-05,2026-05-08,3,Done
C0088,Onboarding,Account Setup,CEO,2026-05-08,2026-05-10,2,Done
C0088,Onboarding,Orientation,CEO,2026-05-10,2026-05-12,2,Done
C0088,Onboarding,Manager Check-in,Finance,2026-05-12,2026-05-14,2,Rework
C0088,Onboarding,Probation Review,Finance,2026-05-14,2026-05-16,2,Rework
C0089,Onboarding,Contract,Finance,2026-07-31,2026-08-03,3,Done
C0089,Onboarding,Account Setup,Finance,2026-08-03,2026-08-05,2,Done
C0089,Onboarding,Orientation,Legal,2026-08-05,2026-08-08,3,Rework
C0089,Onboarding,Manager Check-in,Manager,2026-08-08,2026-08-10,2,Done
C0089,Onboarding,Probation Review,HRD,2026-08-10,2026-08-12,2,Done
C0090,Onboarding,Contract,Legal,2026-03-26,2026-03-31,5,Done
C0090,Onboarding,Account Setup,Legal,2026-03-31,2026-04-04,4,Done
C0090,Onboarding,Orientation,Legal,2026-04-04,2026-04-08,4,Done
C0090,Onboarding,Manager Check-in,Finance,2026-04-08,2026-04-10,2,Done
C0090,Onboarding,Probation Review,Legal,2026-04-10,2026-04-15,5,Rework
C0091,Onboarding,Contract,Employee,2026-04-26,2026-05-01,5,Done
C0091,Onboarding,Account Setup,Employee,2026-05-01,2026-05-02,1,Done
C0091,Onboarding,Orientation,Manager,2026-05-02,2026-05-05,3,Done
C0091,Onboarding,Manager Check-in,HR,2026-05-05,2026-05-09,4,Done
C0091,Onboarding,Probation Review,Legal,2026-05-09,2026-05-11,2,Done
C0092,Onboarding,Contract,CEO,2026-03-09,2026-03-11,2,Done
C0092,Onboarding,Account Setup,Finance,2026-03-11,2026-03-16,5,Done
C0092,Onboarding,Orientation,HRD,2026-03-16,2026-03-20,4,Done
C0092,Onboarding,Manager Check-in,Legal,2026-03-20,2026-03-22,2,Done
C0092,Onboarding,Probation Review,HR,2026-03-22,2026-03-25,3,Done
C0093,Onboarding,Contract,Legal,2026-02-09,2026-02-11,2,Done
C0093,Onboarding,Account Setup,CEO,2026-02-11,2026-02-16,5,Done
C0093,Onboarding,Orientation,Finance,2026-02-16,2026-02-18,2,Rework
C0093,Onboarding,Manager Check-in,Finance,2026-02-18,2026-02-23,5,Done
C0093,Onboarding,Probation Review,HR,2026-02-23,2026-02-24,1,Done
C0094,Onboarding,Contract,Legal,2026-01-31,2026-02-03,3,Done
C0094,Onboarding,Account Setup,Finance,2026-02-03,2026-02-05,2,Done
C0094,Onboarding,Orientation,Employee,2026-02-05,2026-02-08,3,Done
C0094,Onboarding,Manager Check-in,HRD,2026-02-08,2026-02-12,4,Rework
C0094,Onboarding,Probation Review,Finance,2026-02-12,2026-02-15,3,Done
C0095,Onboarding,Contract,HRD,2026-05-10,2026-05-14,4,Done
C0095,Onboarding,Account Setup,CEO,2026-05-14,2026-05-19,5,Done
C0095,Onboarding,Orientation,Employee,2026-05-19,2026-05-24,5,Done
C0095,Onboarding,Manager Check-in,Manager,2026-05-24,2026-05-29,5,Done
C0095,Onboarding,Probation Review,Legal,2026-05-29,2026-06-02,4,Done
C0096,Onboarding,Contract,CEO,2026-02-12,2026-02-17,5,Done
C0096,Onboarding,Account Setup,Manager,2026-02-17,2026-02-22,5,Rework
C0096,Onboarding,Orientation,HR,2026-02-22,2026-02-25,3,Rework
C0096,Onboarding,Manager Check-in,Employee,2026-02-25,2026-02-26,1,Done
C0096,Onboarding,Probation Review,Manager,2026-02-26,2026-03-02,4,Done
C0097,Onboarding,Contract,HR,2026-01-10,2026-01-15,5,Done
C0097,Onboarding,Account Setup,Manager,2026-01-15,2026-01-18,3,Rework
C0097,Onboarding,Orientation,Employee,2026-01-18,2026-01-20,2,Done
C0097,Onboarding,Manager Check-in,Manager,2026-01-20,2026-01-23,3,Done
C0097,Onboarding,Probation Review,CEO,2026-01-23,2026-01-26,3,Done
C0098,Onboarding,Contract,HR,2026-07-23,2026-07-26,3,Done
C0098,Onboarding,Account Setup,Employee,2026-07-26,2026-07-30,4,Rework
C0098,Onboarding,Orientation,Finance,2026-07-30,2026-07-31,1,Done
C0098,Onboarding,Manager Check-in,Legal,2026-07-31,2026-08-03,3,Done
C0098,Onboarding,Probation Review,Employee,2026-08-03,2026-08-04,1,Done
C0099,Onboarding,Contract,Legal,2026-06-15,2026-06-18,3,Done
C0099,Onboarding,Account Setup,HRD,2026-06-18,2026-06-22,4,Done
C0099,Onboarding,Orientation,Manager,2026-06-22,2026-06-25,3,Done
C0099,Onboarding,Manager Check-in,Finance,2026-06-25,2026-06-26,1,Done
C0099,Onboarding,Probation Review,Legal,2026-06-26,2026-06-30,4,Rework
C0100,Onboarding,Contract,CEO,2026-05-19,2026-05-21,2,Rework
C0100,Onboarding,Account Setup,HRD,2026-05-21,2026-05-23,2,Done
C0100,Onboarding,Orientation,HR,2026-05-23,2026-05-24,1,Rework
C0100,Onboarding,Manager Check-in,HRD,2026-05-24,2026-05-29,5,Done
C0100,Onboarding,Probation Review,Legal,2026-05-29,2026-06-01,3,Rework
C0101,Onboarding,Contract,HR,2026-07-17,2026-07-20,3,Done
C0101,Onboarding,Account Setup,HRD,2026-07-20,2026-07-24,4,Done
C0101,Onboarding,Orientation,Finance,2026-07-24,2026-07-26,2,Done
C0101,Onboarding,Manager Check-in,Finance,2026-07-26,2026-07-30,4,Rework
C0101,Onboarding,Probation Review,Legal,2026-07-30,2026-08-04,5,Done
C0102,Onboarding,Contract,CEO,2026-08-25,2026-08-27,2,Done
C0102,Onboarding,Account Setup,HRD,2026-08-27,2026-08-28,1,Rework
C0102,Onboarding,Orientation,Finance,2026-08-28,2026-09-02,5,Done
C0102,Onboarding,Manager Check-in,HRD,2026-09-02,2026-09-03,1,Rework
C0102,Onboarding,Probation Review,Manager,2026-09-03,2026-09-05,2,Done
C0103,Onboarding,Contract,HR,2026-04-17,2026-04-22,5,Rework
C0103,Onboarding,Account Setup,CEO,2026-04-22,2026-04-24,2,Rework
C0103,Onboarding,Orientation,Finance,2026-04-24,2026-04-26,2,Done
C0103,Onboarding,Manager Check-in,Legal,2026-04-26,2026-04-30,4,Done
C0103,Onboarding,Probation Review,Manager,2026-04-30,2026-05-05,5,Rework
C0104,Onboarding,Contract,Employee,2026-02-03,2026-02-07,4,Done
C0104,Onboarding,Account Setup,HR,2026-02-07,2026-02-09,2,Done
C0104,Onboarding,Orientation,Finance,2026-02-09,2026-02-12,3,Done
C0104,Onboarding,Manager Check-in,Finance,2026-02-12,2026-02-15,3,Done
C0104,Onboarding,Probation Review,Manager,2026-02-15,2026-02-19,4,Done
C0105,Onboarding,Contract,HRD,2026-02-18,2026-02-20,2,Done
C0105,Onboarding,Account Setup,HRD,2026-02-20,2026-02-23,3,Done
C0105,Onboarding,Orientation,HR,2026-02-23,2026-02-25,2,Done
C0105,Onboarding,Manager Check-in,Finance,2026-02-25,2026-03-01,4,Rework
C0105,Onboarding,Probation Review,Legal,2026-03-01,2026-03-05,4,Done
C0106,Onboarding,Contract,Employee,2026-04-28,2026-04-29,1,Rework
C0106,Onboarding,Account Setup,HR,2026-04-29,2026-04-30,1,Done
C0106,Onboarding,Orientation,Legal,2026-04-30,2026-05-04,4,Done
C0106,Onboarding,Manager Check-in,Finance,2026-05-04,2026-05-06,2,Done
C0106,Onboarding,Probation Review,HR,2026-05-06,2026-05-09,3,Done
C0107,Onboarding,Contract,Finance,2026-05-18,2026-05-22,4,Rework
C0107,Onboarding,Account Setup,CEO,2026-05-22,2026-05-23,1,Done
C0107,Onboarding,Orientation,Employee,2026-05-23,2026-05-26,3,Done
C0107,Onboarding,Manager Check-in,CEO,2026-05-26,2026-05-29,3,Rework
C0107,Onboarding,Probation Review,HRD,2026-05-29,2026-06-03,5,Rework
C0108,Onboarding,Contract,Manager,2026-05-04,2026-05-06,2,Done
C0108,Onboarding,Account Setup,CEO,2026-05-06,2026-05-10,4,Done
C0108,Onboarding,Orientation,Finance,2026-05-10,2026-05-14,4,Done
C0108,Onboarding,Manager Check-in,HRD,2026-05-14,2026-05-18,4,Done
C0108,Onboarding,Probation Review,Manager,2026-05-18,2026-05-22,4,Done
C0109,Onboarding,Contract,Legal,2026-09-08,2026-09-10,2,Rework
C0109,Onboarding,Account Setup,Manager,2026-09-10,2026-09-13,3,Done
C0109,Onboarding,Orientation,HR,2026-09-13,2026-09-16,3,Done
C0109,Onboarding,Manager Check-in,Legal,2026-09-16,2026-09-17,1,Done
C0109,Onboarding,Probation Review,Legal,2026-09-17,2026-09-22,5,Done
C0110,Onboarding,Contract,Finance,2026-05-02,2026-05-07,5,Done
C0110,Onboarding,Account Setup,HR,2026-05-07,2026-05-12,5,Rework
C0110,Onboarding,Orientation,HR,2026-05-12,2026-05-14,2,Done
C0110,Onboarding,Manager Check-in,Legal,2026-05-14,2026-05-16,2,Rework
C0110,Onboarding,Probation Review,Finance,2026-05-16,2026-05-20,4,Done
C0111,Onboarding,Contract,Employee,2026-05-27,2026-05-31,4,Rework
